Tanggal/Waktu;Suhu;Kelembaban;Intensitas_Cahaya;Konsentrasi_Debu;Arus_Listrik;Tegangan_Listrik
2023-09-23T01:28:33+08:00;25,9;78;0;484,375;0;0
2023-09-23T01:29:10+08:00;26;77;0;366,50391;-136,89999;-0,01423
2023-09-23T01:30:11+08:00;26,3;77;0;416,30859;-140,5;0,03864
2023-09-23T01:31:13+08:00;26,3;76;0;458,64258;-122,3;0,1371
2023-09-23T01:32:14+08:00;26,3;76;0;407,17773;-133,60001;0,05821
2023-09-23T01:33:15+08:00;26,4;76;0;596,43555;-116,4;0,13181
2023-09-23T01:34:17+08:00;26,2;76;0;489,35547;-123,6;0,11661
2023-09-23T01:35:18+08:00;26,4;75;0;355,71289;-124,5;0,13989
2023-09-23T01:36:14+08:00;26,4;75;0;518,4082;-111,4;0,16842
2023-09-23T01:37:26+08:00;26,1;75;0;516,74805;-131,60001;0,04143
2023-09-23T01:38:27+08:00;26;75;0;482,71484;-119;0,06305
2023-09-23T01:39:25+08:00;25,9;75;0;544,14062;-117,1;0,14002
2023-09-23T01:39:45+08:00;25,9;76;0;464,45312;0;0
2023-09-23T01:40:47+08:00;26,1;76;0;508,44727;-127,6;0,09948
2023-09-23T01:41:18+08:00;26,1;76;0;436,23047;0;0
2023-09-23T01:42:24+08:00;26,3;76;0;445,36133;-128,39999;0,06285
2023-09-23T01:42:52+08:00;26,2;75;0;497,65625;0;0
2023-09-23T01:43:23+08:00;26,2;75;0;329,98047;-114,8;0,16399
2023-09-23T01:43:46+08:00;26,1;75;0;543,31055;0;0
2023-09-23T01:44:08+08:00;26,2;75;0;422,11914;0;0
2023-09-23T01:45:09+08:00;26;75;0;491,8457;-139,89999;-0,00264
2023-09-23T01:46:10+08:00;25,5;75;0;422,11914;-141,7;-0,00578
2023-09-23T01:47:11+08:00;25,5;76;0;444,53125;-124,4;0,11607
2023-09-23T01:48:13+08:00;25,4;76;0;462,79297;-136,5;0,04971
2023-09-23T01:49:14+08:00;25,5;76;0;481,05469;-151,5;0,00869
2023-09-23T01:49:32+08:00;25,6;76;0;525,87891;0;0
2023-09-23T01:50:15+08:00;25,3;76;0;666,16211;0;0
2023-09-23T01:50:42+08:00;25,4;76;0;499,31641;-125,8;0,11193
2023-09-23T01:51:42+08:00;25,4;76;0;476,07422;-151,3;-0,00642
2023-09-23T01:52:51+08:00;25,5;76;0;510,10742;-136,39999;0,02607
2023-09-23T01:53:08+08:00;25,5;76;0;407,17773;0;0
2023-09-23T01:54:08+08:00;25,6;76;0;609,7168;-130,2;0,09512
2023-09-23T01:55:10+08:00;25,8;76;0;444,53125;-142,8;0,02652
2023-09-23T01:55:49+08:00;25,8;76;0;608,05664;0;0
2023-09-23T01:56:50+08:00;26;76;0;657,03125;-133,5;0,05056
2023-09-23T01:57:25+08:00;26,1;76;0;487,69531;-134,8;0,05023
2023-09-23T01:57:56+08:00;26,2;76;0;300,92773;0;0
2023-09-23T01:58:11+08:00;25,9;75;0;486,03516;-145,60001;0,03078
2023-09-23T01:59:15+08:00;26,2;75;0;412,98828;-139,5;0,02951
2023-09-23T02:00:19+08:00;26;75;0;356,54297;-146,2;-0,01506
2023-09-23T02:01:23+08:00;25,8;75;0;629,63867;-125,6;0,10779
2023-09-23T02:02:27+08:00;25,5;76;0;493,50586;-118,5;0,12062
2023-09-23T02:03:28+08:00;24,9;76;0;566,55273;-95,3;0,05788
2023-09-23T02:04:13+08:00;24,7;77;0;554,10156;-95,3;0,02953
2023-09-23T02:04:42+08:00;24,9;77;0;550,78125;0;0
2023-09-23T02:05:43+08:00;24,7;78;0;444,53125;-84;-0,00836
2023-09-23T02:06:38+08:00;24,7;79;0;462,79297;-33,9;0,15669
2023-09-23T02:07:24+08:00;24,6;79;0;519,23828;0;0
2023-09-23T02:07:57+08:00;24,6;79;0;558,25195;-37,8;0,0601
2023-09-23T02:08:54+08:00;24,6;79;0;704,3457;0;0
2023-09-23T02:09:20+08:00;24,6;79;0;306,73828;0;0
2023-09-23T02:10:22+08:00;24,6;79;0;495,16602;-45,6;-0,00443
2023-09-23T02:11:36+08:00;24,8;79;0;505,12695;-43;0,0882
2023-09-23T02:12:38+08:00;24,8;79;0;481,05469;-39,2;0,0961
2023-09-23T02:12:56+08:00;24,8;79;0;445,36133;-36,5;0,05991
2023-09-23T02:13:57+08:00;24,8;78;0;463,62305;-41,4;0,0642
2023-09-23T02:15:00+08:00;24,8;78;0;525,04883;-38,5;0,09613
2023-09-23T02:15:20+08:00;24,9;78;0;562,40234;0;0
2023-09-23T02:15:41+08:00;24,9;78;0;603,90625;0;0
2023-09-23T02:16:25+08:00;24,8;78;0;420,45898;-42,8;-0,00446
2023-09-23T02:16:47+08:00;25;78;0;567,38281;-42,4;-0,00427
2023-09-23T02:17:40+08:00;25;77;0;471,09375;-39,3;0,09204
2023-09-23T02:18:37+08:00;24,8;77;0;548,29102;0;0
2023-09-23T02:19:16+08:00;24,6;77;0;447,02148;-40,5;-0,00425
2023-09-23T02:20:12+08:00;24,7;77;0;506,78711;0;0
2023-09-23T02:21:13+08:00;24,7;77;0;492,67578;-38,1;0,14462
2023-09-23T02:21:41+08:00;24,8;78;0;402,19727;0;0
2023-09-23T02:22:11+08:00;24,7;77;0;520,06836;-34,6;0,16041
2023-09-23T02:22:39+08:00;24,8;77;0;409,66797;0;0
2023-09-23T02:23:09+08:00;24,8;77;0;395,55664;-42,1;0,04386
2023-09-23T02:23:52+08:00;24,8;77;0;575,68359;-38,9;0,04003
2023-09-23T02:24:54+08:00;24,7;77;0;471,92383;-35,2;0,14424
2023-09-23T02:25:22+08:00;24,8;76;0;486,86523;-41,3;0,05618
2023-09-23T02:25:47+08:00;24,6;76;0;461,96289;-34,9;0,11975
2023-09-23T02:26:19+08:00;24,6;76;0;500,97656;0;0
2023-09-23T02:27:09+08:00;24,7;76;0;462,79297;-44,8;-0,00439
2023-09-23T02:27:45+08:00;24,7;76;0;524,21875;-37,3;0,05991
2023-09-23T02:28:04+08:00;24,7;76;0;630,46875;0;0
2023-09-23T02:28:31+08:00;24,8;76;0;513,42773;-39,5;0,07623
2023-09-23T02:29:03+08:00;24,7;76;0;433,74023;-37,1;0,16058
2023-09-23T02:29:19+08:00;24,7;76;0;444,53125;-39,5;0,03185
2023-09-23T02:30:30+08:00;24,6;76;0;565,72266;-38,7;0,14426
2023-09-23T02:31:25+08:00;24,5;77;0;621,33789;0;0
2023-09-23T02:31:51+08:00;24,7;78;0;457,8125;-35,1;0,12432
2023-09-23T02:32:36+08:00;24,5;78;0;501,80664;-40,5;0,06823
2023-09-23T02:32:52+08:00;24,5;78;0;453,66211;-35,9;0,13214
2023-09-23T02:33:30+08:00;24,6;79;0;483,54492;0;0
2023-09-23T02:34:31+08:00;24,4;79;0;604,73633;-39,6;0,04407
2023-09-23T02:35:35+08:00;24,4;79;0;432,91016;-35,7;0,06397
2023-09-23T02:36:36+08:00;24,3;79;0;386,42578;-38,4;0,02371
2023-09-23T02:37:38+08:00;24,6;80;0;430,41992;-35,4;0,16051
2023-09-23T02:38:39+08:00;24,6;79;0;525,87891;-34,9;0,16438
2023-09-23T02:39:40+08:00;24,5;79;0;433,74023;-38,2;0,13613
2023-09-23T02:40:41+08:00;24,4;79;0;449,51172;-35,7;0,14832
2023-09-23T02:41:43+08:00;24,5;79;0;1547,70508;-44;-0,00429
2023-09-23T02:42:22+08:00;24,5;80;0;444,53125;-33,7;0,15238
2023-09-23T02:43:23+08:00;24,5;80;0;533,34961;-44;-0,00439
2023-09-23T02:43:54+08:00;24,4;80;0;533,34961;-34;0,17267
2023-09-23T02:44:12+08:00;24,5;80;0;507,61719;0;0
2023-09-23T02:44:38+08:00;24,5;80;0;456,15234;-38,5;0,04385
2023-09-23T02:45:11+08:00;24,5;80;0;516,74805;0;0
2023-09-23T02:45:45+08:00;24,5;80;0;598,92578;0;0
2023-09-23T02:46:49+08:00;24,4;80;0;427,92969;-35,3;0,16463
2023-09-23T02:47:28+08:00;24,6;80;0;527,53906;-38,7;0,02371
2023-09-23T02:48:55+08:00;24,9;79;0;486,03516;-34;0,16859
2023-09-23T02:49:51+08:00;24,8;78;0;555,76172;0;0
2023-09-23T02:50:34+08:00;24,8;78;0;523,38867;-38,1;0,05201
2023-09-23T02:50:56+08:00;24,8;78;0;468,60352;-38,1;0,14074
2023-09-23T02:51:33+08:00;24,5;78;0;500,14648;-40;0,09224
2023-09-23T02:52:35+08:00;24,5;78;0;495,99609;-41;0,09218
2023-09-23T02:53:13+08:00;24,5;78;0;473,58398;-40;0,02792
2023-09-23T02:53:59+08:00;24,5;78;0;507,61719;-37,7;0,10042
2023-09-23T02:55:01+08:00;24,4;79;0;469,43359;-39,8;-0,00424
2023-09-23T02:56:06+08:00;24,4;79;0;403,85742;-36,3;0,11242
2023-09-23T02:57:09+08:00;24,4;79;0;378,125;-36,2;0,06027
2023-09-23T02:58:14+08:00;24,5;80;0;503,4668;-38;0,08818
2023-09-23T02:59:22+08:00;24,5;80;0;505,12695;-37,3;0,1166
2023-09-23T02:59:45+08:00;24,5;80;0;531,68945;0;0
2023-09-23T03:00:03+08:00;24,5;80;0;522,55859;-176,89999;-0,0086
2023-09-23T03:01:01+08:00;24,6;79;0;501,80664;-171,7;0,09512
2023-09-23T03:01:33+08:00;24,6;79;0;521,72852;-45,6;-0,00452
2023-09-23T03:02:44+08:00;24,7;78;0;599,75586;-46,7;-0,00011
2023-09-23T03:03:52+08:00;24,5;78;0;482,71484;-43;-0,00432
2023-09-23T03:04:08+08:00;24,5;78;0;574,85352;0;0
2023-09-23T03:05:18+08:00;24,3;79;0;529,19922;-40,5;0,00758
2023-09-23T03:06:22+08:00;24,3;79;0;317,5293;-46,2;-0,00448
2023-09-23T03:06:44+08:00;24,3;79;0;603,90625;0;0
2023-09-23T03:07:37+08:00;24,2;78;0;577,34375;0;0
2023-09-23T03:08:04+08:00;24,2;78;0;550,78125;0;0
2023-09-23T03:09:02+08:00;24,2;79;0;487,69531;0;0
2023-09-23T03:10:04+08:00;24,2;79;0;559,08203;-37,9;0,12445
2023-09-23T03:10:31+08:00;24,2;79;0;442,87109;-36,6;0,1645
2023-09-23T03:11:39+08:00;24,2;79;0;495,16602;-36,2;0,17268
2023-09-23T03:12:43+08:00;24,2;79;0;507,61719;-38,7;0,056
2023-09-23T03:14:17+08:00;24,3;78;0;475,24414;-43,7;0,008
2023-09-23T03:14:59+08:00;24,3;78;0;533,34961;-35,3;0,14037
2023-09-23T03:15:21+08:00;24,4;78;0;418,79883;0;0
2023-09-23T03:16:00+08:00;24,4;78;0;502,63672;-33,1;0,17238
2023-09-23T03:16:35+08:00;24,3;78;0;439,55078;0;0
2023-09-23T03:17:14+08:00;24,3;78;0;507,61719;0;0
2023-09-23T03:18:00+08:00;24,2;78;0;471,09375;0;0
2023-09-23T03:18:25+08:00;24,4;78;0;444,53125;0;0
2023-09-23T03:19:07+08:00;24,4;77;0;220,41016;-39,8;0,09219
2023-09-23T03:20:09+08:00;24,4;77;0;444,53125;-34,8;0,11175
2023-09-23T03:20:31+08:00;24,4;77;0;492,67578;-44,4;-0,00466
2023-09-23T03:21:50+08:00;24,2;78;0;452,83203;-39,3;0,06403
2023-09-23T03:22:18+08:00;24,2;78;0;471,09375;0;0
2023-09-23T03:22:52+08:00;24,2;78;0;442,04102;0;0
2023-09-23T03:24:03+08:00;24,1;79;0;491,8457;-39,5;0,05577
2023-09-23T03:25:05+08:00;24,2;79;0;530,0293;-36,5;0,15628
2023-09-23T04:14:16+08:00;23,7;78;0;421,28906;-8,3;-0,0009
2023-09-23T04:15:17+08:00;23,7;79;0;474,41406;-7,8;0,09124
2023-09-23T04:16:18+08:00;23,7;79;0;444,53125;-7,3;0,08321
2023-09-23T04:17:19+08:00;23,9;78;0;475,24414;-7,9;0,04312
2023-09-23T04:18:20+08:00;24;78;0;448,68164;-8;0,07516
2023-09-23T04:19:21+08:00;24;78;0;486,03516;-8,1;0,11924
2023-09-23T04:20:23+08:00;24,2;77;0;320,84961;-8,8;0,00708
2023-09-23T04:21:24+08:00;24,1;77;0;539,99023;-7,8;0,09515
2023-09-23T04:21:42+08:00;24;77;0;471,09375;0;0
2023-09-23T04:22:44+08:00;23,9;77;0;496,82617;-7,8;0,06318
2023-09-23T04:23:01+08:00;23,9;77;0;497,65625;0;0
2023-09-23T04:24:09+08:00;24;77;0;463,62305;-7,2;0,15924
2023-09-23T04:25:11+08:00;23,8;77;0;330,81055;-9,2;-0,00093
2023-09-23T04:26:13+08:00;23,8;77;0;496,82617;-9;-0,00094
2023-09-23T04:27:15+08:00;23,9;77;0;554,93164;-7,6;0,15525
2023-09-23T04:28:19+08:00;23,9;78;0;516,74805;-6,9;0,09518
2023-09-23T04:29:20+08:00;23,8;77;0;442,04102;-7,2;0,15923
2023-09-23T04:30:15+08:00;23,8;77;0;472,75391;0;0
2023-09-23T04:31:16+08:00;23,8;77;0;440,38086;-8,7;0,10321
2023-09-23T04:32:17+08:00;23,8;77;0;500,14648;-7,2;0,16729
2023-09-23T04:33:18+08:00;23,7;77;0;472,75391;-6,9;0,17129
2023-09-23T04:33:54+08:00;23,7;77;0;449,51172;0;0
2023-09-23T04:34:55+08:00;23,8;78;0;782,37305;-9,4;-0,00089
2023-09-23T04:35:57+08:00;23,8;78;0;340,77148;-8,6;0,00704
2023-09-23T04:36:58+08:00;23,8;77;0;466,94336;-7,9;0,09914
2023-09-23T04:37:23+08:00;23,8;77;0;506,78711;0;0
2023-09-23T04:38:25+08:00;23,7;77;0;485,20508;-8,1;0,05111
2023-09-23T04:39:26+08:00;23,6;78;0;448,68164;-8,3;0,09518
2023-09-23T04:40:27+08:00;23,5;79;0;400,53711;-8,7;0,08722
2023-09-23T04:41:29+08:00;23,5;79;0;406,34766;-8,8;-0,00089
2023-09-23T04:42:30+08:00;23,5;79;0;725,92773;-9;0,04309
2023-09-23T04:43:31+08:00;23,6;80;0;520,89844;-6,5;0,17126
2023-09-23T04:44:32+08:00;23,7;80;0;370,6543;-7,8;0,1553
2023-09-23T04:45:42+08:00;23,7;80;0;501,80664;-7,9;0,16731
2023-09-23T04:46:43+08:00;23,8;79;0;410,49805;-8,9;0,09118
2023-09-23T04:47:45+08:00;23,9;79;0;543,31055;-8,6;0,09523
2023-09-23T04:48:46+08:00;24;78;0;302,58789;-7,9;0,10319
2023-09-23T04:49:47+08:00;24;78;0;422,94922;-8,1;0,12722
2023-09-23T04:50:49+08:00;23,9;78;0;472,75391;-7,8;0,16729
2023-09-23T04:51:51+08:00;23,7;78;0;530,85937;-8,3;0,05111
2023-09-23T04:52:37+08:00;23,9;78;0;493,50586;0;0
2023-09-23T04:53:38+08:00;23,9;78;0;469,43359;-9;-0,00091
2023-09-23T04:54:39+08:00;24;78;0;705,17578;-8,1;0,09522
2023-09-23T04:55:40+08:00;24;78;0;524,21875;-8,8;0,03921
2023-09-23T04:56:41+08:00;24;78;0;495,16602;-9;0,02719
2023-09-23T04:57:43+08:00;24;77;0;605,56641;-8,5;0,09915
2023-09-23T04:58:44+08:00;24,1;77;0;500,97656;-8,4;-0,00088
2023-09-23T04:59:45+08:00;24,1;76;0;310,05859;-7,8;0,05519
2023-09-23T05:00:47+08:00;24,3;76;0;426,26953;-7,6;0,17527
2023-09-23T05:01:48+08:00;24,2;77;0;636,2793;-7,9;0,10318
2023-09-23T05:02:50+08:00;24,4;76;0;480,22461;-8,4;0,09922
2023-09-23T05:03:53+08:00;24,2;76;0;489,35547;0;0
2023-09-23T05:04:54+08:00;24,2;76;0;292,62695;-7,2;0,06728
2023-09-23T05:05:55+08:00;24,2;76;0;553,27148;-6,1;0,13929
2023-09-23T05:06:56+08:00;24,3;76;0;364,84375;-6,4;0,11134
2023-09-23T05:07:57+08:00;24,2;76;0;436,23047;-7,1;0,0473
2023-09-23T05:09:10+08:00;24,2;76;0;440,38086;-6,1;0,17937
2023-09-23T05:09:35+08:00;24;76;0;523,38867;0;0
2023-09-23T05:10:36+08:00;23,9;77;0;568,21289;-5,5;0,19939
2023-09-23T05:11:37+08:00;23,8;76;0;497,65625;-7;0,0833
2023-09-23T05:12:38+08:00;23,7;77;0;358,20312;-6,4;0,0433
2023-09-23T05:13:40+08:00;23,6;77;0;418,79883;-7,2;0,11132
2023-09-23T05:13:59+08:00;23,6;77;0;466,94336;-5,9;0,23547
2023-09-23T05:15:01+08:00;23,6;78;0;332,4707;-6;0,20739
2023-09-23T05:16:02+08:00;23,5;78;0;419,62891;-6,6;0,13535
2023-09-23T05:17:02+08:00;23,4;79;0;391,40625;0;0
2023-09-23T05:18:04+08:00;23,4;79;0;515,91797;-5,1;0,15936
2023-09-23T05:20:09+08:00;23,4;79;0;579,00391;-5,7;0,25547
2023-09-23T05:21:12+08:00;23,5;79;0;510,10742;0;0
2023-09-23T05:22:14+08:00;23,4;80;0;472,75391;-4,8;0,38358
2023-09-23T05:23:15+08:00;23,3;81;0;536,66992;-4,1;0,41155
2023-09-23T05:24:16+08:00;23,4;80;0;444,53125;-3,6;0,47566
2023-09-23T05:25:17+08:00;23,4;81;0;499,31641;-2,8;0,61578
2023-09-23T05:26:18+08:00;23,4;81;0;559,91211;-1,2;0,75592
2023-09-23T05:27:20+08:00;23,6;81;0;434,57031;-0,1;0,884
2023-09-23T05:28:21+08:00;23,4;82;0;363,18359;2,5;1,02428
2023-09-23T05:29:22+08:00;23,6;81;0,83333;494,33594;11,2;1,30913
2023-09-23T05:30:23+08:00;23,6;81;0,83333;513,42773;14,3;1,52943
2023-09-23T05:31:24+08:00;23,7;81;0,83333;417,96875;17,1;1,91768
2023-09-23T05:32:25+08:00;23,6;80;1,66667;513,42773;17,8;2,32183
2023-09-23T05:33:26+08:00;23,5;81;2,5;533,34961;27,9;2,78282
2023-09-23T05:34:05+08:00;23,5;80;2,5;513,42773;0;0
2023-09-23T05:35:16+08:00;23,3;80;4,16667;397,2168;28,4;2,81082
2023-09-23T05:36:18+08:00;23,2;81;5,83333;486,86523;28,6;2,87094
2023-09-23T05:37:19+08:00;23,2;81;7,5;436,23047;29,4;2,9029
2023-09-23T05:38:20+08:00;23,2;81;10;497,65625;29,5;2,91493
2023-09-23T05:38:35+08:00;23,1;81;10,83333;739,20898;29,5;2,92295
2023-09-23T05:39:40+08:00;23;81;14,16667;529,19922;29,5;2,96303
2023-09-23T05:40:42+08:00;23,1;81;18,33333;519,23828;31,6;3,11512
2023-09-23T05:41:45+08:00;23,2;81;23,33333;440,38086;33,1;3,31134
2023-09-23T05:42:53+08:00;23,2;81;30;483,54492;34,6;3,43143
2023-09-23T05:43:54+08:00;23,2;80;38,33333;497,65625;34,8;3,49151
2023-09-23T05:44:56+08:00;23,1;80;46,66666;559,08203;35,5;3,52352
2023-09-23T05:45:45+08:00;23,1;80;55;427,09961;0;0
2023-09-23T05:46:46+08:00;23,2;80;66,66666;543,31055;36,2;3,58759
2023-09-23T05:47:48+08:00;23,4;80;79,16666;567,38281;36,2;3,61954
2023-09-23T05:48:49+08:00;23,5;80;94,16666;559,08203;36,4;3,64365
2023-09-23T05:49:51+08:00;23,2;80;212,49998;672,80273;36,3;3,66365
2023-09-23T05:50:52+08:00;23,6;79;120,83333;505,95703;132;3,70527
